seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,0,42,10,500,4,0,18,-32.6055,-119.078,6,10.151,6,10.151,1,1,3,106.276,44.3917
42,0,42,10,500,4,0,19,86.097,-138.605,1,75.5449,1,75.5449,1,1,2,105.329,95.0261
42,0,42,10,500,4,0,20,45.5301,-88.8902,1,48.0966,1,48.0966,1,1,2,105.329,95.0268
42,0,42,10,500,4,0,21,80.0252,59.985,1,66.0299,1,66.0299,1,1,2,105.33,95.0275
42,0,42,10,500,4,0,22,-50.6727,-109.199,2,12.1101,2,12.1101,1,1,2,105.331,84.8029
42,0,42,10,500,4,0,23,51.5826,-23.7544,1,17.5334,1,17.5334,1,1,2,105.331,95.0288
42,0,42,10,500,4,0,24,-74.6437,97.2496,7,3.98853,7,3.98853,1,1,2,105.332,32.9103
42,0,42,10,500,4,0,25,81.2163,179.597,3,63.7995,3,63.7995,1,1,3,106.277,75.3578
42,0,42,10,500,4,0,26,-68.6344,-95.8432,2,16.0226,2,16.0226,1,1,2,105.333,84.8056
42,0,42,10,500,4,0,27,-48.5447,37.0752,8,28.1695,8,28.1695,1,1,4,106.476,23.5095
42,0,42,10,500,4,0,28,22.1547,-99.9337,6,63.1167,6,63.1167,1,1,3,106.278,44.3936
42,0,42,10,500,4,0,29,-59.5895,22.806,8,15.8025,8,15.8025,1,1,3,106.278,23.3118
42,0,42,10,500,4,0,30,50.2483,-7.85559,1,21.7697,1,21.7697,1,1,2,105.337,95.0342
42,0,42,10,500,4,0,31,-2.63178,19.7129,1,58.8516,1,58.8516,1,1,2,105.338,95.035
42,0,42,10,500,4,0,32,-46.4749,153.382,7,39.3912,7,39.3912,1,1,4,106.477,34.0547
42,0,42,10,500,4,0,33,72.7561,21.8393,1,48.4955,1,48.4955,1,1,2,105.339,95.0362
42,0,42,10,500,4,0,34,-72.8476,137.706,7,13.8426,7,13.8426,1,1,2,105.339,32.9176
42,0,42,10,500,4,0,35,31.6172,125.365,3,8.56684,3,8.56684,1,1,3,106.279,75.3606
42,0,42,10,500,4,0,36,-65.592,43.2849,8,12.8027,8,12.8027,1,1,3,106.28,23.3134
42,0,42,10,500,4,0,37,2.67494,-52.5295,1,39.3245,1,39.3245,1,1,2,105.341,95.0389
42,0,42,10,500,4,0,38,57.0429,-71.4849,1,37.9961,1,37.9961,1,1,2,105.342,95.0394
42,0,42,10,500,4,0,39,51.8581,144.798,3,29.3807,3,29.3807,1,1,3,106.28,75.3617
42,0,42,10,500,4,0,40,-77.1177,86.1488,7,6.67941,7,6.67941,1,1,2,105.344,32.9217
42,0,42,10,500,4,0,41,72.1976,-111.504,1,62.7406,1,62.7406,1,1,2,105.344,95.0417
42,0,42,10,500,4,0,42,85.1528,-132.694,1,73.3081,1,73.3081,1,1,2,105.345,95.0423
42,0,42,10,500,4,0,43,52.7855,34.615,1,48.9328,1,48.9328,1,1,2,105.345,95.0429
42,0,42,10,500,4,0,44,-26.3139,166.392,3,62.0433,3,62.0433,1,1,2,105.346,74.4273
42,0,42,10,500,4,0,45,-61.2895,-132.131,2,24.4182,2,24.4182,1,1,2,105.347,84.8189
42,0,42,10,500,4,0,46,-10.7317,52.1574,9,41.8912,9,41.8912,1,1,5,106.716,13.4547
42,0,42,10,500,4,0,47,33.7908,65.5869,9,30.0376,9,30.0376,1,1,4,106.478,13.2161
42,0,42,10,500,4,0,48,12.7698,33.0939,9,53.2644,9,53.2644,1,1,3,106.282,13.0206
42,0,42,10,500,4,0,49,-46.2869,59.8444,7,30.2504,7,30.2504,1,1,3,106.283,33.861
42,0,42,10,500,4,0,50,-4.60001,150.661,3,35.0725,3,35.0725,1,1,2,105.35,74.4315
42,0,42,10,500,4,0,51,2.60466,39.6159,9,48.4411,9,48.4411,1,1,4,106.478,13.2165
42,0,42,10,500,4,0,52,6.97273,-169.441,4,42.7024,4,42.7024,1,1,3,106.284,65.0484
42,0,42,10,500,4,0,53,83.5432,-51.9687,1,50.7712,1,50.7712,1,1,2,105.352,95.0499
42,0,42,10,500,4,0,54,-30.4628,90.8026,5,7.45916,5,7.45916,1,1,3,106.285,54.6942
42,0,42,10,500,4,0,55,-43.5851,-35.161,2,37.6637,2,37.6637,1,1,2,105.354,84.8256
42,0,42,10,500,4,0,56,-1.52432,-122.775,6,32.2659,6,32.2659,1,1,4,106.479,44.5945
42,0,42,10,500,4,0,57,16.6675,-12.743,1,22.332,1,22.332,1,1,2,105.355,95.0524
42,0,42,10,500,4,0,58,-37.7346,-41.094,2,37.5519,2,37.5519,1,1,2,105.356,84.8277
42,0,42,10,500,4,0,59,-79.064,51.9029,8,8.34326,8,8.34326,1,1,3,106.286,23.3193
42,0,42,10,500,4,0,60,-27.3509,-100.707,2,26.8137,2,26.8137,1,1,2,105.357,84.8291
42,0,42,10,500,4,0,61,49.8858,103.835,3,33.2392,3,33.2392,1,1,3,106.286,75.3676
42,0,42,10,500,4,0,62,65.7252,-12.6467,1,32.9051,1,32.9051,1,1,2,105.358,95.0556
42,0,42,10,500,4,0,63,-5.28918,-23.0099,1,39.8861,1,39.8861,1,1,2,105.359,95.0563
42,0,42,10,500,4,0,64,-79.7764,76.8478,7,9.97361,7,9.97361,1,1,2,105.359,32.9376
42,0,42,10,500,4,0,65,-71.5827,11.2472,8,4.23104,8,4.23104,1,1,2,105.36,22.3935
42,0,42,10,500,4,0,66,23.7542,42.0438,9,45.0396,9,45.0396,1,1,3,106.287,13.0254
42,0,42,10,500,4,0,67,-64.5685,-118.546,2,18.8995,2,18.8995,1,1,2,105.401,84.8733
42,0,42,10,500,4,0,68,26.3015,-142.05,6,60.0828,6,60.0828,1,1,5,106.718,44.8334
42,0,42,10,500,4,0,69,4.74258,171.677,3,44.1532,3,44.1532,1,1,3,106.288,75.3694
42,0,42,10,500,4,0,70,64.3761,102.315,3,44.7191,3,44.7191,1,1,3,106.289,75.3699
42,0,42,10,500,4,0,71,-21.7418,-54.2965,2,42.1128,2,42.1128,1,1,3,106.289,85.7614
42,0,42,10,500,4,0,72,79.7699,169.851,3,60.1359,3,60.1359,1,1,3,106.29,75.371
42,0,42,10,500,4,0,73,56.4802,-95.9294,1,52.6584,1,52.6584,1,1,2,105.405,95.1027
42,0,42,10,500,4,0,74,-25.6214,134.832,5,35.6492,5,35.6492,1,1,3,106.29,54.7
42,0,42,10,500,4,0,75,67.9867,74.0555,9,57.2987,9,57.2987,1,1,4,106.48,13.218
42,0,42,10,500,4,0,76,-72.9373,55.7451,8,10.5038,8,10.5038,1,1,3,106.291,23.3249
42,0,42,10,500,4,0,77,-1.05487,165.576,3,42.5363,3,42.5363,1,1,2,105.408,74.4892
42,0,42,10,500,4,0,78,-68.4508,167.312,7,25.6939,7,25.6939,1,1,2,105.409,32.9868
42,0,42,10,500,4,0,79,-18.7171,-116.454,6,19.3084,6,19.3084,1,1,3,106.292,44.4079
42,0,42,10,500,4,0,80,32.0798,-0.599747,1,22.9576,1,22.9576,1,1,2,105.41,95.1074
42,0,42,10,500,4,0,81,37.3964,-68.3319,1,32.9107,1,32.9107,1,1,2,105.41,95.1079
42,0,42,10,500,4,0,82,-69.278,125.656,7,10.9686,7,10.9686,1,1,2,105.411,32.9891
42,0,42,10,500,4,0,83,-3.43906,94.0471,9,16.3994,9,16.3994,1,1,5,106.718,13.4566
42,0,42,10,500,4,0,84,81.8027,-177.393,1,92.2491,1,92.2491,1,1,2,105.412,95.1095
42,0,42,10,500,4,0,85,42.8622,112.358,3,23.9203,3,23.9203,1,1,3,106.293,75.3743
42,0,42,10,500,4,0,86,52.461,-137.759,1,81.8701,1,81.8701,1,1,2,105.413,95.1106
42,0,42,10,500,4,0,87,-60.9695,84.4618,7,10.5383,7,10.5383,1,1,3,106.294,33.872
42,0,42,10,500,4,0,88,-73.954,171.021,7,23.5892,7,23.5892,1,1,2,105.415,32.993
42,0,42,10,500,4,0,89,84.2662,-19.1507,1,50.1514,1,50.1514,1,1,2,105.415,95.1129
42,0,42,10,500,4,0,90,62.9269,124.506,3,38.6239,3,38.6239,1,1,3,106.294,75.3755
42,0,42,10,500,4,0,91,-62.5476,159.979,7,27.4605,7,27.4605,1,1,3,106.295,33.873
42,0,42,10,500,4,0,92,0.125473,52.7951,9,36.4641,9,36.4641,1,1,5,106.719,13.4573
42,0,42,10,500,4,0,93,72.7774,43.3494,1,57.2004,1,57.2004,1,1,2,105.419,95.1166
42,0,42,10,500,4,0,94,20.0535,-71.8794,1,41.6359,1,41.6359,1,1,2,105.42,95.1172
42,0,42,10,500,4,0,95,53.4475,-75.7333,1,39.4275,1,39.4275,1,1,2,105.421,95.1179
42,0,42,10,500,4,0,96,53.7604,1.68779,1,28.8222,1,28.8222,1,1,2,105.421,95.1185
42,0,42,10,500,4,0,97,17.9674,148.965,3,18.0828,3,18.0828,1,1,3,106.296,75.3772
42,0,42,10,500,4,0,98,-26.3282,-150.943,6,18.3986,6,18.3986,1,1,4,106.481,44.5971
42,0,42,10,500,4,0,99,31.506,-69.0508,1,34.657,1,34.657,1,1,2,105.423,95.1205
42,0,42,10,500,4,0,100,-74.1682,-31.2636,0,11.3322,0,11.3322,1,1,1,104.419,104.367
42,0,42,10,500,4,0,101,-68.3466,136.586,7,15.1209,7,15.1209,1,1,2,105.424,33.002
42,0,42,10,500,4,0,102,5.48862,-78.6323,1,55.7317,1,55.7317,1,1,2,105.424,95.1219
42,0,42,10,500,4,0,103,20.5237,43.0693,9,43.6801,9,43.6801,1,1,3,106.297,13.0355
42,0,42,10,500,4,0,104,-43.8054,29.5798,8,32.0041,8,32.0041,1,1,3,106.298,23.3312
42,0,42,10,500,4,0,105,-78.0407,-141.757,0,13.9175,0,13.9175,1,1,1,104.423,104.371
42,0,42,10,500,4,0,106,-12.9572,-101.177,6,33.9886,6,33.9886,1,1,3,106.298,44.4142
42,0,42,10,500,4,0,107,-80.889,154.337,7,17.9209,7,17.9209,1,1,2,105.427,33.0052
42,0,42,10,500,4,0,108,65.8092,163.777,3,47.291,3,47.291,1,1,3,106.299,75.3801
42,0,42,10,500,4,0,109,8.84301,-8.27457,1,31.3371,1,31.3371,1,1,2,105.428,95.1256
42,0,42,10,500,4,0,110,-44.0513,-55.419,2,24.5408,2,24.5408,1,1,2,105.429,84.9009
42,0,42,10,500,4,0,111,47.996,-160.582,4,84.3399,4,84.3399,1,1,3,106.299,65.0639
42,0,42,10,500,4,0,112,63.1344,-48.0732,1,31.7428,1,31.7428,1,1,2,105.43,95.1273
42,0,42,10,500,4,0,113,84.1916,-106.387,1,64.0131,1,64.0131,1,1,2,105.43,95.1279
42,0,42,10,500,4,0,114,-9.50831,51.3952,9,41.9027,9,41.9027,1,1,5,106.719,13.4579
42,0,42,10,500,4,0,115,2.28083,12.647,1,50.085,1,50.085,1,1,2,105.432,95.1291
42,0,42,10,500,4,0,116,-79.9342,47.8683,8,7.84686,8,7.84686,1,1,3,106.3,23.334
42,0,42,10,500,4,0,117,-15.3837,31.1089,8,60.5833,8,60.5833,1,1,4,106.483,23.516
42,0,42,10,500,4,0,118,74.618,-169.72,1,91.7471,1,91.7471,1,1,2,105.434,95.1309
42,0,42,10,500,4,0,119,-52.9109,-118.375,2,17.1472,2,17.1472,1,1,2,105.434,84.9062
42,0,42,10,500,4,0,120,19.9299,-81.9033,1,50.1671,1,50.1671,1,1,2,105.435,95.1321
42,0,42,10,500,4,0,121,-40.0659,-166.054,4,5.86933,4,5.86933,1,1,3,106.302,65.0662
42,0,42,10,500,4,0,122,-1.53992,-61.9098,1,48.4751,1,48.4751,1,1,2,105.436,95.1335
42,0,42,10,500,4,0,123,84.1411,-51.4614,1,51.2636,1,51.2636,1,1,2,105.437,95.134
42,0,42,10,500,4,0,124,-39.0664,5.96826,8,36.8481,8,36.8481,1,1,2,105.437,22.4708
42,0,42,10,500,4,0,125,60.132,13.7646,1,38.3068,1,38.3068,1,1,2,105.438,95.1355
42,0,42,10,500,4,0,126,65.2746,36.2562,1,51.7105,1,51.7105,1,1,2,105.439,95.1361
42,0,42,10,500,4,0,127,16.5914,76.8181,9,11.5508,9,11.5508,1,1,5,106.72,13.4585
42,0,42,10,500,4,0,128,84.0915,21.5661,1,55.8508,1,55.8508,1,1,2,105.44,95.1373
42,0,42,10,500,4,0,129,75.2153,-30.8336,1,40.9358,1,40.9358,1,1,2,105.44,95.1379
42,0,42,10,500,4,0,130,-53.5194,-25.0077,8,28.7227,8,28.7227,1,1,2,105.441,22.4747
42,0,42,10,500,4,0,131,80.9067,-86.9071,1,56.3007,1,56.3007,1,1,2,105.442,95.1394
42,0,42,10,500,4,0,132,-78.5697,-48.954,0,5.7168,0,5.7168,1,1,1,104.45,104.398
42,0,42,10,500,4,0,133,62.1009,172.097,3,48.0136,3,48.0136,1,1,3,106.303,75.384
42,0,42,10,500,4,0,134,-19.337,-161.62,4,18.3689,4,18.3689,1,1,3,106.303,65.0679
42,0,42,10,500,4,0,135,-63.1391,-178.814,4,27.9007,4,27.9007,1,1,2,105.444,64.2087
42,0,42,10,500,4,0,136,-31.7617,-26.41,8,51.0211,8,51.0211,1,1,3,106.304,23.3374
42,0,42,10,500,4,0,137,-82.4342,113.397,7,12.4977,7,12.4977,1,1,2,105.446,33.0239
42,0,42,10,500,4,0,138,45.8401,-176.586,4,81.7299,4,81.7299,1,1,3,106.304,65.0689
42,0,42,10,500,4,0,139,-59.0323,-166.453,4,23.5351,4,23.5351,1,1,2,105.447,64.2114
42,0,42,10,500,4,0,140,4.691,-177.8,4,40.9169,4,40.9169,1,1,3,106.305,65.0695
42,0,42,10,500,4,0,141,13.656,-40.0687,1,23.4581,1,23.4581,1,1,2,105.448,95.1457
42,0,42,10,500,4,0,142,19.2278,-119.505,6,53.2802,6,53.2802,1,1,5,106.721,44.8365
42,0,42,10,500,4,0,143,-71.6253,26.6386,8,4.36693,8,4.36693,1,1,3,106.306,23.3395
42,0,42,10,500,4,0,144,41.0304,-172.82,4,76.7533,4,76.7533,1,1,3,106.307,65.0711
42,0,42,10,500,4,0,145,87.9025,155.022,3,64.7247,3,64.7247,1,1,3,106.307,75.3883
42,0,42,10,500,4,0,146,-8.91389,157.618,3,42.6881,3,42.6881,1,1,2,105.451,74.5326
42,0,42,10,500,4,0,147,-55.9425,5.03284,8,20.1213,8,20.1213,1,1,2,105.452,22.4854
42,0,42,10,500,4,0,148,-35.6678,-167.683,4,2.7165,4,2.7165,1,1,3,106.308,65.0722
42,0,42,10,500,4,0,149,-1.43524,69.9904,9,21.8575,9,21.8575,1,1,5,106.721,13.4597
42,0,42,10,500,4,0,150,-74.6516,50.8514,8,8.45183,8,8.45183,1,1,3,106.309,23.3422
42,0,42,10,500,4,0,151,35.5882,-32.8266,1,4.23045,1,4.23045,1,1,2,105.454,95.1517
42,0,42,10,500,4,0,152,-77.7793,86.3078,7,7.28514,7,7.28514,1,1,2,105.455,33.0331
42,0,42,10,500,4,0,153,-49.7149,116.122,7,23.7952,7,23.7952,1,1,4,106.485,34.0628
42,0,42,10,500,4,0,154,44.8608,-37.4944,1,12.878,1,12.878,1,1,2,105.456,95.1536
42,0,42,10,500,4,0,155,64.8345,-80.8964,1,45.9596,1,45.9596,1,1,2,105.457,95.1543
42,0,42,10,500,4,0,156,-17.6474,-23.019,1,52.1863,1,52.1863,1,1,2,105.458,95.1551
42,0,42,10,500,4,0,157,29.5174,-176.839,4,65.4771,4,65.4771,1,1,4,106.485,65.2496
42,0,42,10,500,4,0,158,18.7379,95.7842,9,10.6371,9,10.6371,1,1,4,106.486,13.2241
42,0,42,10,500,4,0,159,14.8997,-60.4633,1,35.4004,1,35.4004,1,1,2,105.459,95.1567
42,0,42,10,500,4,0,160,51.4821,25.6043,1,42.7934,1,42.7934,1,1,2,105.46,95.1573
42,0,42,10,500,4,0,161,-42.7206,-94.8636,2,10.6741,2,10.6741,1,1,2,105.461,84.9327
42,0,42,10,500,4,0,162,1.61134,-17.3261,1,34.2163,1,34.2163,1,1,2,105.461,95.1586
42,0,42,10,500,4,0,163,45.0846,111.887,3,25.7697,3,25.7697,1,1,3,106.311,75.3922
42,0,42,10,500,4,0,164,-2.50463,-92.7013,6,47.524,6,47.524,1,1,4,106.486,44.6021
42,0,42,10,500,4,0,165,0.938698,25.6875,1,61.014,1,61.014,1,1,2,105.463,95.1606
42,0,42,10,500,4,0,166,69.075,-106.946,1,60.0725,1,60.0725,1,1,2,105.464,95.1612
42,0,42,10,500,4,0,167,86.4304,162.592,3,64.4007,3,64.4007,1,1,3,106.312,75.3932
42,0,42,10,500,4,0,168,79.6808,-106.569,1,62.4013,1,62.4013,1,1,2,105.465,95.1626
42,0,42,10,500,4,0,169,49.3566,69.0831,9,40.9474,9,40.9474,1,1,4,106.487,13.2251
42,0,42,10,500,4,0,170,17.9683,48.3823,9,38.4195,9,38.4195,1,1,4,106.487,13.2256
42,0,42,10,500,4,0,171,84.0934,-179.358,1,92.1449,1,92.1449,1,1,2,105.467,95.1642
42,0,42,10,500,4,0,172,-77.3184,47.2216,8,7.12708,8,7.12708,1,1,3,106.349,23.3828
42,0,42,10,500,4,0,173,-88.0988,62.8391,0,9.51336,0,9.51336,1,1,1,104.488,104.436
42,0,42,10,500,4,0,174,-18.4971,33.6019,8,57.7507,8,57.7507,1,1,4,106.488,23.5212
42,0,42,10,500,4,0,175,-88.8121,-114.03,0,5.86772,0,5.86772,1,1,1,104.489,104.437
42,0,42,10,500,4,0,176,-60.3969,-83.0652,2,8.42452,2,8.42452,1,1,2,105.469,84.9413
42,0,42,10,500,4,0,177,-14.4468,62.4289,5,32.7511,5,32.7511,1,1,4,106.49,54.8992
42,0,42,10,500,4,0,178,39.8043,-118.724,1,72.6827,1,72.6827,1,1,2,105.471,95.1682
42,0,42,10,500,4,0,179,-2.84203,-105.401,6,38.6911,6,38.6911,1,1,4,106.49,44.606
42,0,42,10,500,4,0,180,-15.7129,176.193,3,60.5179,3,60.5179,1,1,2,105.472,74.5535
42,0,42,10,500,4,0,181,50.1434,-73.2756,1,37.1378,1,37.1378,1,1,2,105.473,95.1706
42,0,42,10,500,4,0,182,-55.3765,93.1477,7,15.4126,7,15.4126,1,1,3,106.354,33.932
42,0,42,10,500,4,0,183,-45.342,-131.391,6,12.5584,6,12.5584,1,1,3,106.355,44.4705
42,0,42,10,500,4,0,184,83.2894,-171.971,1,89.2614,1,89.2614,1,1,2,105.475,95.1725
42,0,42,10,500,4,0,185,58.8459,22.5153,1,42.4595,1,42.4595,1,1,2,105.476,95.1733
42,0,42,10,500,4,0,186,28.2057,105.879,3,22.7082,3,22.7082,1,1,3,106.355,75.4365
42,0,42,10,500,4,0,187,11.5785,81.7747,9,5.68436,9,5.68436,1,1,5,106.722,13.4605
42,0,42,10,500,4,0,188,-13.4499,26.9595,8,62.1549,8,62.1549,1,1,4,106.491,23.5247
42,0,42,10,500,4,0,189,-17.6931,116.106,5,20.3082,5,20.3082,1,1,3,106.358,54.7681
42,0,42,10,500,4,0,190,-59.7193,-33.0103,8,25.0729,8,25.0729,1,1,2,105.479,22.5126
42,0,42,10,500,4,0,191,-88.962,-60.2324,0,4.98698,0,4.98698,1,1,1,104.505,104.453
42,0,42,10,500,4,0,192,31.9622,-26.8177,1,2.5222,1,2.5222,1,1,2,105.48,95.1773
42,0,42,10,500,4,0,193,-88.9017,-36.4669,0,5.16056,0,5.16056,1,1,1,104.507,104.455
42,0,42,10,500,4,0,194,17.2289,-3.48749,1,27.8462,1,27.8462,1,1,2,105.481,95.1781
42,0,42,10,500,4,0,195,19.0663,-176.968,4,55.0828,4,55.0828,1,1,4,106.492,65.2562
42,0,42,10,500,4,0,196,-3.64707,-41.5806,1,40.1874,1,40.1874,1,1,2,105.482,95.1794
42,0,42,10,500,4,0,197,-35.1217,61.9529,5,31.1113,5,31.1113,1,1,2,105.483,53.8923
42,0,42,10,500,4,0,198,-64.2164,19.0725,8,11.0854,8,11.0854,1,1,3,106.36,23.393
42,0,42,10,500,4,0,199,55.2808,-141.854,1,83.5326,1,83.5326,1,1,2,105.484,95.181
42,0,42,10,500,4,0,200,13.5508,48.2533,9,38.4256,9,38.4256,1,1,4,106.492,13.2306
42,0,42,10,500,4,0,201,30.3306,-96.4871,1,58.0924,1,58.0924,1,1,2,105.485,95.1824
42,0,42,10,500,4,0,202,-12.9341,-96.1818,6,37.8363,6,37.8363,1,1,3,106.361,44.4767
42,0,42,10,500,4,0,203,82.6438,127.232,3,58.1041,3,58.1041,1,1,3,106.361,75.4425
42,0,42,10,500,4,0,204,55.3889,-50.0986,1,26.3,1,26.3,1,1,2,105.487,95.1841
42,0,42,10,500,4,0,205,31.669,171.339,3,36.3583,3,36.3583,1,1,3,106.362,75.4431
42,0,42,10,500,4,0,206,48.4455,65.4139,9,41.5084,9,41.5084,1,1,4,106.493,13.2311
42,0,42,10,500,4,0,207,-34.4466,-19.1845,8,46.2083,8,46.2083,1,1,2,105.524,22.5579
42,0,42,10,500,4,0,208,-70.7019,-66.6966,0,13.3278,0,13.3278,1,1,1,104.52,104.468
42,0,42,10,500,4,0,209,62.1743,73.0541,9,51.8541,9,51.8541,1,1,4,106.493,13.2315
42,0,42,10,500,4,0,210,54.9079,-17.5189,1,21.8806,1,21.8806,1,1,2,105.528,95.225
42,0,42,10,500,4,0,211,38.0431,-77.4783,1,40.188,1,40.188,1,1,2,105.528,95.2259
42,0,42,10,500,4,0,212,60.4503,-174.157,4,96.2008,4,96.2008,1,1,3,106.364,65.1281
42,0,42,10,500,4,0,213,82.2373,172.468,3,62.7547,3,62.7547,1,1,3,106.364,75.4454
42,0,42,10,500,4,0,214,12.4576,95.0362,9,7.3405,9,7.3405,1,1,4,106.494,13.232
42,0,42,10,500,4,0,215,-74.6933,-127.983,0,15.4554,0,15.4554,1,1,1,104.526,104.474
42,0,42,10,500,4,0,216,-18.3553,91.2746,5,7.14992,5,7.14992,1,1,3,106.365,54.775
42,0,42,10,500,4,0,217,-22.2351,117.421,5,20.2101,5,20.2101,1,1,3,106.366,54.7756
42,0,42,10,500,4,0,218,87.5464,-59.1827,1,55.3588,1,55.3588,1,1,2,105.532,95.2295
42,0,42,10,500,4,0,219,32.3267,105.871,3,23.3329,3,23.3329,1,1,3,106.366,75.4477
42,0,42,10,500,4,0,220,35.3593,-52.0087,1,19.8116,1,19.8116,1,1,2,105.533,95.2306
42,0,42,10,500,4,0,221,48.6048,-12.3903,1,18.4228,1,18.4228,1,1,2,105.534,95.2316
42,0,42,10,500,4,0,222,-83.2974,-151.684,0,10.0504,0,10.0504,1,1,1,104.532,104.48
42,0,42,10,500,4,0,223,74.2126,-127.999,1,70.7779,1,70.7779,1,1,2,105.535,95.2323
42,0,42,10,500,4,0,224,-19.1901,92.7738,5,5.71948,5,5.71948,1,1,3,106.367,54.7768
42,0,42,10,500,4,0,225,62.5277,-108.564,1,60.5097,1,60.5097,1,1,2,105.536,95.2337
42,0,42,10,500,4,0,226,-52.3726,21.1416,8,22.9596,8,22.9596,1,1,3,106.368,23.4011
42,0,42,10,500,4,0,227,-3.0213,-163.845,4,33.3759,4,33.3759,1,1,3,106.368,65.1327
42,0,42,10,500,4,0,228,13.4922,-21.5679,1,21.6131,1,21.6131,1,1,2,105.538,95.2356
42,0,42,10,500,4,0,229,-85.6885,-128.1,0,6.26385,0,6.26385,1,1,1,104.541,104.489
42,0,42,10,500,4,0,230,-53.2659,-140.763,6,21.6559,6,21.6559,1,1,4,106.494,44.61
42,0,42,10,500,4,0,231,-38.0418,36.7577,8,38.6065,8,38.6065,1,1,4,106.495,23.5281
42,0,42,10,500,4,0,232,65.2556,59.4461,9,57.9683,9,57.9683,1,1,3,106.37,13.1082
42,0,42,10,500,4,0,233,-12.9105,125.604,5,30.6878,5,30.6878,1,1,3,106.371,54.7802
42,0,42,10,500,4,0,234,-89.8683,-141.168,0,7.29105,0,7.29105,1,1,1,104.545,104.493
42,0,42,10,500,4,0,235,25.7372,70.9821,9,21.1172,9,21.1172,1,1,4,106.495,13.2335
42,0,42,10,500,4,0,236,-6.58816,-31.3159,1,41.0364,1,41.0364,1,1,2,105.542,95.2397
42,0,42,10,500,4,0,237,-60.7041,0.228851,8,16.0952,8,16.0952,1,1,2,105.543,22.5765
42,0,42,10,500,4,0,238,-1.49973,-152.983,6,37.6102,6,37.6102,1,1,4,106.496,44.6115
42,0,42,10,500,4,0,239,26.1151,138.62,3,7.14025,3,7.14025,1,1,3,106.372,75.4534
42,0,42,10,500,4,0,240,59.8954,-2.71443,1,30.7957,1,30.7957,1,1,2,105.545,95.2423
42,0,42,10,500,4,0,241,-74.972,-164.954,0,20.9821,0,20.9821,1,1,1,104.55,104.498
42,0,42,10,500,4,0,242,-80.7864,24.0134,8,5.61172,8,5.61172,1,1,2,105.546,22.579
42,0,42,10,500,4,0,243,-74.3994,45.4116,8,7.1313,8,7.1313,1,1,3,106.373,23.4065
42,0,42,10,500,4,0,244,-88.7773,-140.176,0,6.92565,0,6.92565,1,1,1,104.553,104.501
42,0,42,10,500,4,0,245,48.6556,-104.086,1,58.8441,1,58.8441,1,1,2,105.547,95.2443
42,0,42,10,500,4,0,246,-50.4696,-158.772,4,17.2681,4,17.2681,1,1,3,106.374,65.138
42,0,42,10,500,4,0,247,56.3357,-150.428,1,88.9143,1,88.9143,1,1,2,105.548,95.2455
42,0,42,10,500,4,0,248,40.3368,-93.1495,1,52.2311,1,52.2311,1,1,2,105.549,95.246
